"","db","query","kingdom","phylum","class","order","family","genus","species","community"
"1","ncbi","Abia nitens","Metazoa","Arthropoda","Insecta","Hymenoptera","Cimbicidae","Abia","Abia nitens","macrofauna_aerial"
"2","ncbi","Acanthoscelides","Metazoa","Arthropoda","Insecta","Coleoptera","Chrysomelidae","Acanthoscelides","unassigned","macrofauna_aerial"
"3","ncbi","Acrididae","Metazoa","Arthropoda","Insecta","Orthoptera","Acrididae","unassigned","unassigned","macrofauna_aerial"
"4","ncbi","Aglaostigma aucupariae","Metazoa","Arthropoda","Insecta","Hymenoptera","Tenthredinidae","Aglaostigma","Aglaostigma aucupariae","macrofauna_aerial"
"5","ncbi","Agriotes","Metazoa","Arthropoda","Insecta","Coleoptera","Elateridae","Agriotes","unassigned","macrofauna_aerial"
"6","ncbi","Allograpta","Metazoa","Arthropoda","Insecta","Diptera","Syrphidae","Allograpta","unassigned","macrofauna_aerial"
"7","ncbi","Altica","Metazoa","Arthropoda","Insecta","Coleoptera","Chrysomelidae","Altica","unassigned","macrofauna_aerial"
"8","ncbi","Alticini","Metazoa","Arthropoda","Insecta","Coleoptera","Chrysomelidae","unassigned","unassigned","macrofauna_aerial"
"9","ncbi","Alysiinae","Metazoa","Arthropoda","Insecta","Hymenoptera","Braconidae","unassigned","unassigned","macrofauna_aerial"
"10","ncbi","Amara aenea","Metazoa","Arthropoda","Insecta","Coleoptera","Carabidae","Amara","Amara aenea","macrofauna_aerial"
"11","ncbi","Ametastegia glabrata","Metazoa","Arthropoda","Insecta","Hymenoptera","Tenthredinidae","Ametastegia","Ametastegia glabrata","macrofauna_aerial"
"12","ncbi","Anacharitinae","Metazoa","Arthropoda","Insecta","Hymenoptera","Figitidae","unassigned","unassigned","macrofauna_aerial"
"13","ncbi","Ancistrocerus","Metazoa","Arthropoda","Insecta","Hymenoptera","Vespidae","Ancistrocerus","unassigned","macrofauna_aerial"
"14","ncbi","Andrenidae","Metazoa","Arthropoda","Insecta","Hymenoptera","Andrenidae","unassigned","unassigned","macrofauna_aerial"
"15","ncbi","Anogcodes","Metazoa","Arthropoda","Insecta","Coleoptera","Oedemeridae","Anogcodes","unassigned","macrofauna_aerial"
"16","ncbi","Anthaxia","Metazoa","Arthropoda","Insecta","Coleoptera","Buprestidae","Anthaxia","unassigned","macrofauna_aerial"
"17","ncbi","Anthaxia hungarica","Metazoa","Arthropoda","Insecta","Coleoptera","Buprestidae","Anthaxia","Anthaxia hungarica","macrofauna_aerial"
"18","ncbi","Anthaxia manca","Metazoa","Arthropoda","Insecta","Coleoptera","Buprestidae","Anthaxia","Anthaxia manca","macrofauna_aerial"
"19","ncbi","Anthrenus","Metazoa","Arthropoda","Insecta","Coleoptera","Dermestidae","Anthrenus","unassigned","macrofauna_aerial"
"20","ncbi","Aphanogmus","Metazoa","Arthropoda","Insecta","Hymenoptera","Ceraphronidae","Aphanogmus","unassigned","macrofauna_aerial"
"21","ncbi","Aphelinus","Metazoa","Arthropoda","Insecta","Hymenoptera","Aphelinidae","Aphelinus","unassigned","macrofauna_aerial"
"22","ncbi","Aphididae","Metazoa","Arthropoda","Insecta","Hemiptera","Aphididae","unassigned","unassigned","macrofauna_aerial"
"23","ncbi","Aphidiinae","Metazoa","Arthropoda","Insecta","Hymenoptera","Braconidae","unassigned","unassigned","macrofauna_aerial"
"24","ncbi","Apion","Metazoa","Arthropoda","Insecta","Coleoptera","Apionidae","Apion","unassigned","macrofauna_aerial"
"25","ncbi","Apis mellifera","Metazoa","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis mellifera","macrofauna_aerial"
"26","ncbi","Apocrita","Metazoa","Arthropoda","Insecta","Hymenoptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"27","ncbi","Apoidea","Metazoa","Arthropoda","Insecta","Hymenoptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"28","ncbi","Araneae","Metazoa","Arthropoda","Arachnida","Araneae","unassigned","unassigned","unassigned","macrofauna_aerial"
"29","ncbi","Araneidae","Metazoa","Arthropoda","Arachnida","Araneae","Araneidae","unassigned","unassigned","macrofauna_aerial"
"30","ncbi","Araneomorphae","Metazoa","Arthropoda","Arachnida","Araneae","unassigned","unassigned","unassigned","macrofauna_aerial"
"31","ncbi","Arenocoris waltlii","Metazoa","Arthropoda","Insecta","Hemiptera","Coreidae","Arenocoris","Arenocoris waltlii","macrofauna_aerial"
"32","ncbi","Asaphes","Metazoa","Arthropoda","Insecta","Hymenoptera","Pteromalidae","Asaphes","unassigned","macrofauna_aerial"
"33","ncbi","Athalia","Metazoa","Arthropoda","Insecta","Hymenoptera","Athaliidae","Athalia","unassigned","macrofauna_aerial"
"34","ncbi","Athalia bicolor","Metazoa","Arthropoda","Insecta","Hymenoptera","Athaliidae","Athalia","Athalia bicolor","macrofauna_aerial"
"35","ncbi","Atomaria","Metazoa","Arthropoda","Insecta","Coleoptera","Cryptophagidae","Atomaria","unassigned","macrofauna_aerial"
"36","ncbi","Aulacobaris","Metazoa","Arthropoda","Insecta","Coleoptera","Curculionidae","Aulacobaris","unassigned","macrofauna_aerial"
"37","ncbi","Auplopus carbonarius","Metazoa","Arthropoda","Insecta","Hymenoptera","Pompilidae","Auplopus","Auplopus carbonarius","macrofauna_aerial"
"38","ncbi","Basalys","Metazoa","Arthropoda","Insecta","Hymenoptera","Diapriidae","Basalys","unassigned","macrofauna_aerial"
"39","ncbi","Belyta","Metazoa","Arthropoda","Insecta","Hymenoptera","Diapriidae","Belyta","unassigned","macrofauna_aerial"
"40","ncbi","Belytinae","Metazoa","Arthropoda","Insecta","Hymenoptera","Diapriidae","unassigned","unassigned","macrofauna_aerial"
"41","ncbi","Bethylidae","Metazoa","Arthropoda","Insecta","Hymenoptera","Bethylidae","unassigned","unassigned","macrofauna_aerial"
"42","ncbi","Blennocampinae","Metazoa","Arthropoda","Insecta","Hymenoptera","Tenthredinidae","unassigned","unassigned","macrofauna_aerial"
"43","ncbi","Bombus pascuorum","Metazoa","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus pascuorum","macrofauna_aerial"
